chr22	37573916	2867302636	37630336	56420	56330
chr22	37630336	2867359056	37686666	56330	56330
chr22	37686666	2867415386	37742996	56330	56330
chr22	37742996	2867471716	37799326	56330	56330
chr22	37799326	2867528046	37855656	56330	56330
chr22	37855656	2867584376	37911997	56341	56330
chr22	37911997	2867640717	37968327	56330	56330
chr22	37968327	2867697047	38024656	56329	56329
chr22	38024656	2867753376	38080986	56330	56330
chr22	38080986	2867809706	38137316	56330	56330
chr22	38137316	2867866036	38193793	56477	56330
chr22	38193793	2867922513	38250199	56406	56330
chr22	38250199	2867978919	38306529	56330	56330
chr22	38306529	2868035249	38362859	56330	56330
chr22	38362859	2868091579	38419189	56330	56330
chr22	38419189	2868147909	38475519	56330	56330
chr22	38475519	2868204239	38531849	56330	56330
chr22	38531849	2868260569	38588231	56382	56330
chr22	38588231	2868316951	38644687	56456	56330
chr22	38644687	2868373407	38701026	56339	56330
chr22	38701026	2868429746	38757621	56595	56330
chr22	38757621	2868486341	38815586	57965	56330
chr22	38815586	2868544306	38871916	56330	56330
chr22	38871916	2868600636	38928245	56329	56329
chr22	38928245	2868656965	38984575	56330	56330
chr22	38984575	2868713295	39041015	56440	56330
chr22	39041015	2868769735	39097425	56410	56330
chr22	39097425	2868826145	39153755	56330	56330
chr22	39153755	2868882475	39210752	56997	56330
chr22	39210752	2868939472	39267082	56330	56330
chr22	39267082	2868995802	39323412	56330	56330
chr22	39323412	2869052132	39380012	56600	56330
chr22	39380012	2869108732	39437157	57145	56330
chr22	39437157	2869165877	39494000	56843	56330
chr22	39494000	2869222720	39550330	56330	56330
chr22	39550330	2869279050	39606660	56330	56330
chr22	39606660	2869335380	39663044	56384	56330
chr22	39663044	2869391764	39719380	56336	56330
chr22	39719380	2869448100	39775783	56403	56330
chr22	39775783	2869504503	39832112	56329	56329
chr22	39832112	2869560832	39888442	56330	56330
chr22	39888442	2869617162	39944772	56330	56330
chr22	39944772	2869673492	40001255	56483	56330
chr22	40001255	2869729975	40057585	56330	56330
chr22	40057585	2869786305	40113915	56330	56330
chr22	40113915	2869842635	40170245	56330	56330
chr22	40170245	2869898965	40226575	56330	56330
chr22	40226575	2869955295	40283805	57230	56330
chr22	40283805	2870012525	40340225	56420	56330
chr22	40340225	2870068945	40396555	56330	56330
chr22	40396555	2870125275	40452885	56330	56330
chr22	40452885	2870181605	40509215	56330	56330
chr22	40509215	2870237935	40565545	56330	56330
chr22	40565545	2870294265	40621912	56367	56330
chr22	40621912	2870350632	40678241	56329	56329
chr22	40678241	2870406961	40734571	56330	56330
chr22	40734571	2870463291	40790901	56330	56330
chr22	40790901	2870519621	40847231	56330	56330
chr22	40847231	2870575951	40904194	56963	56330
chr22	40904194	2870632914	40961631	57437	56330
chr22	40961631	2870690351	41017961	56330	56330
chr22	41017961	2870746681	41074291	56330	56330
chr22	41074291	2870803011	41130621	56330	56330
chr22	41130621	2870859341	41188995	58374	56330
chr22	41188995	2870917715	41245359	56364	56330
chr22	41245359	2870974079	41301867	56508	56330
chr22	41301867	2871030587	41358197	56330	56330
chr22	41358197	2871086917	41414640	56443	56330
chr22	41414640	2871143360	41470970	56330	56330
chr22	41470970	2871199690	41527300	56330	56330
chr22	41527300	2871256020	41583768	56468	56329
chr22	41583768	2871312488	41640098	56330	56330
chr22	41640098	2871368818	41696836	56738	56330
chr22	41696836	2871425556	41753366	56530	56330
chr22	41753366	2871482086	41809696	56330	56330
chr22	41809696	2871538416	41866026	56330	56330
chr22	41866026	2871594746	41922356	56330	56330
chr22	41922356	2871651076	41978686	56330	56330
chr22	41978686	2871707406	42035097	56411	56330
chr22	42035097	2871763817	42091440	56343	56330
chr22	42091440	2871820160	42147793	56353	56330
chr22	42147793	2871876513	42204275	56482	56330
chr22	42204275	2871932995	42260610	56335	56330
chr22	42260610	2871989330	42316975	56365	56330
chr22	42316975	2872045695	42373321	56346	56330
chr22	42373321	2872102041	42429650	56329	56329
chr22	42429650	2872158370	42486128	56478	56330
chr22	42486128	2872214848	42545631	59503	56330
chr22	42545631	2872274351	42601977	56346	56330
chr22	42601977	2872330697	42658464	56487	56330
chr22	42658464	2872387184	42714794	56330	56330
chr22	42714794	2872443514	42771124	56330	56330
chr22	42771124	2872499844	42827454	56330	56330
chr22	42827454	2872556174	42884113	56659	56330
chr22	42884113	2872612833	42943688	59575	56330
chr22	42943688	2872672408	43002774	59086	56330
chr22	43002774	2872731494	43059261	56487	56330
chr22	43059261	2872787981	43115591	56330	56330
chr22	43115591	2872844311	43172038	56447	56330
chr22	43172038	2872900758	43228370	56332	56330
chr22	43228370	2872957090	43284700	56330	56330
chr22	43284700	2873013420	43341029	56329	56329
chr22	43341029	2873069749	43398314	57285	56330
chr22	43398314	2873127034	43454666	56352	56330
chr22	43454666	2873183386	43510998	56332	56330
chr22	43510998	2873239718	43567492	56494	56330
chr22	43567492	2873296212	43623822	56330	56330
chr22	43623822	2873352542	43680302	56480	56330
chr22	43680302	2873409022	43736632	56330	56330
chr22	43736632	2873465352	43792962	56330	56330
chr22	43792962	2873521682	43849292	56330	56330
chr22	43849292	2873578012	43905622	56330	56330
chr22	43905622	2873634342	43961952	56330	56330
chr22	43961952	2873690672	44018282	56330	56330
chr22	44018282	2873747002	44074680	56398	56330
chr22	44074680	2873803400	44131010	56330	56330
chr22	44131010	2873859730	44187339	56329	56329
chr22	44187339	2873916059	44243750	56411	56330
chr22	44243750	2873972470	44300080	56330	56330
chr22	44300080	2874028800	44356410	56330	56330
chr22	44356410	2874085130	44412740	56330	56330
chr22	44412740	2874141460	44469070	56330	56330
chr22	44469070	2874197790	44525669	56599	56330
chr22	44525669	2874254389	44581999	56330	56330
chr22	44581999	2874310719	44638329	56330	56330
chr22	44638329	2874367049	44694661	56332	56330
chr22	44694661	2874423381	44751118	56457	56330
chr22	44751118	2874479838	44807448	56330	56330
chr22	44807448	2874536168	44863778	56330	56330
chr22	44863778	2874592498	44920115	56337	56330
chr22	44920115	2874648835	44976445	56330	56330
chr22	44976445	2874705165	45032775	56330	56330
chr22	45032775	2874761495	45089104	56329	56329
chr22	45089104	2874817824	45145435	56331	56330
chr22	45145435	2874874155	45201769	56334	56330
chr22	45201769	2874930489	45258113	56344	56330
chr22	45258113	2874986833	45314683	56570	56330
chr22	45314683	2875043403	45371013	56330	56330
chr22	45371013	2875099733	45427343	56330	56330
chr22	45427343	2875156063	45483673	56330	56330
chr22	45483673	2875212393	45540003	56330	56330
chr22	45540003	2875268723	45596358	56355	56330
chr22	45596358	2875325078	45652688	56330	56330
chr22	45652688	2875381408	45709025	56337	56330
chr22	45709025	2875437745	45765368	56343	56330
chr22	45765368	2875494088	45821698	56330	56330
chr22	45821698	2875550418	45878118	56420	56330
chr22	45878118	2875606838	45934447	56329	56329
chr22	45934447	2875663167	45990777	56330	56330
chr22	45990777	2875719497	46047193	56416	56330
chr22	46047193	2875775913	46103523	56330	56330
chr22	46103523	2875832243	46159853	56330	56330
chr22	46159853	2875888573	46216183	56330	56330
chr22	46216183	2875944903	46272634	56451	56330
chr22	46272634	2876001354	46329019	56385	56330
chr22	46329019	2876057739	46385349	56330	56330
chr22	46385349	2876114069	46441679	56330	56330
chr22	46441679	2876170399	46498009	56330	56330
chr22	46498009	2876226729	46554345	56336	56330
chr22	46554345	2876283065	46610675	56330	56330
chr22	46610675	2876339395	46667005	56330	56330
chr22	46667005	2876395725	46723335	56330	56330
chr22	46723335	2876452055	46779699	56364	56330
chr22	46779699	2876508419	46836028	56329	56329
chr22	46836028	2876564748	46892358	56330	56330
chr22	46892358	2876621078	46948693	56335	56330
chr22	46948693	2876677413	47005353	56660	56330
chr22	47005353	2876734073	47062200	56847	56330
chr22	47062200	2876790920	47118530	56330	56330
chr22	47118530	2876847250	47175118	56588	56330
chr22	47175118	2876903838	47231448	56330	56330
chr22	47231448	2876960168	47288107	56659	56330
chr22	47288107	2877016827	47344437	56330	56330
chr22	47344437	2877073157	47400767	56330	56330
chr22	47400767	2877129487	47457097	56330	56330
chr22	47457097	2877185817	47513640	56543	56330
chr22	47513640	2877242360	47570041	56401	56330
chr22	47570041	2877298761	47626392	56351	56330
chr22	47626392	2877355112	47682721	56329	56329
chr22	47682721	2877411441	47739094	56373	56330
chr22	47739094	2877467814	47795652	56558	56330
chr22	47795652	2877524372	47851982	56330	56330
chr22	47851982	2877580702	47908312	56330	56330
chr22	47908312	2877637032	47964683	56371	56330
chr22	47964683	2877693403	48021123	56440	56330
chr22	48021123	2877749843	48077460	56337	56330
chr22	48077460	2877806180	48133840	56380	56330
chr22	48133840	2877862560	48190170	56330	56330
chr22	48190170	2877918890	48246500	56330	56330
chr22	48246500	2877975220	48302832	56332	56330
chr22	48302832	2878031552	48359162	56330	56330
chr22	48359162	2878087882	48415492	56330	56330
chr22	48415492	2878144212	48471822	56330	56330
chr22	48471822	2878200542	48528152	56330	56330
chr22	48528152	2878256872	48584489	56337	56329
chr22	48584489	2878313209	48640819	56330	56330
chr22	48640819	2878369539	48697734	56915	56330
chr22	48697734	2878426454	48754064	56330	56330
chr22	48754064	2878482784	48810394	56330	56330
chr22	48810394	2878539114	48866764	56370	56330
chr22	48866764	2878595484	48923277	56513	56330
chr22	48923277	2878651997	48979607	56330	56330
chr22	48979607	2878708327	49035937	56330	56330
chr22	49035937	2878764657	49092468	56531	56330
chr22	49092468	2878821188	49148798	56330	56330
chr22	49148798	2878877518	49205128	56330	56330
chr22	49205128	2878933848	49261470	56342	56330
chr22	49261470	2878990190	49317960	56490	56330
chr22	49317960	2879046680	49374290	56330	56330
chr22	49374290	2879103010	49434455	60165	56329
chr22	49434455	2879163175	49490785	56330	56330
chr22	49490785	2879219505	49547115	56330	56330
chr22	49547115	2879275835	49603445	56330	56330
chr22	49603445	2879332165	49659814	56369	56330
chr22	49659814	2879388534	49716364	56550	56330
chr22	49716364	2879445084	49772694	56330	56330
chr22	49772694	2879501414	49829331	56637	56330
chr22	49829331	2879558051	49885667	56336	56330
chr22	49885667	2879614387	49942043	56376	56330
chr22	49942043	2879670763	49998426	56383	56330
chr22	49998426	2879727146	50054756	56330	56330
chr22	50054756	2879783476	50111198	56442	56330
chr22	50111198	2879839918	50167528	56330	56330
chr22	50167528	2879896248	50224000	56472	56330
chr22	50224000	2879952720	50280349	56349	56330
chr22	50280349	2880009069	50336712	56363	56329
chr22	50336712	2880065432	50443183	106471	56330
chr22	50443183	2880171903	50499513	56330	56330
chr22	50499513	2880228233	50555843	56330	56330
chr22	50555843	2880284563	50612390	56547	56330
chr22	50612390	2880341110	50668720	56330	56330
chr22	50668720	2880397440	50725050	56330	56330
chr22	50725050	2880453770	50781445	56395	56330
chr22	50781445	2880510165	50837986	56541	56330
chr22	50837986	2880566706	50894316	56330	56330
chr22	50894316	2880623036	50950646	56330	56330
chr22	50950646	2880679366	51006977	56331	56330
chr22	51006977	2880735697	51063315	56338	56330
chr22	51063315	2880792035	51120064	56749	56330
chr22	51120064	2880848784	51176570	56506	56330
chr22	51176570	2880905290	51304566	127996	56330
chrX	0	2881033286	181154	181154	56350
chrX	181154	2881214440	289337	108183	56351
chrX	289337	2881322623	346627	57290	56350
chrX	346627	2881379913	403018	56391	56351
chrX	403018	2881436304	459398	56380	56350
chrX	459398	2881492684	517917	58519	56351
chrX	517917	2881551203	574535	56618	56350
chrX	574535	2881607821	631242	56707	56351
chrX	631242	2881664528	687788	56546	56350
chrX	687788	2881721074	744669	56881	56351
chrX	744669	2881777955	801810	57141	56350
chrX	801810	2881835096	858202	56392	56351
chrX	858202	2881891488	914728	56526	56350
chrX	914728	2881948014	971116	56388	56351
chrX	971116	2882004402	1027697	56581	56350
chrX	1027697	2882060983	1206708	179011	56351
chrX	1206708	2882239994	1314830	108122	56350
chrX	1314830	2882348116	1371562	56732	56351
chrX	1371562	2882404848	1428539	56977	56350
chrX	1428539	2882461825	1484890	56351	56351
chrX	1484890	2882518176	1547070	62180	56350
chrX	1547070	2882580356	1603467	56397	56351
chrX	1603467	2882636753	1660081	56614	56350
chrX	1660081	2882693367	1716432	56351	56351
chrX	1716432	2882749718	1775134	58702	56350
chrX	1775134	2882808420	1833666	58532	56351
chrX	1833666	2882866952	1890569	56903	56350
chrX	1890569	2882923855	1947113	56544	56351
chrX	1947113	2882980399	2003691	56578	56350
chrX	2003691	2883036977	2060610	56919	56351
chrX	2060610	2883093896	2167116	106506	56350
chrX	2167116	2883200402	2226754	59638	56351
chrX	2226754	2883260040	2283104	56350	56350
chrX	2283104	2883316390	2339456	56352	56351
chrX	2339456	2883372742	2395919	56463	56350
chrX	2395919	2883429205	2452312	56393	56351
chrX	2452312	2883485598	2508662	56350	56350
chrX	2508662	2883541948	2565013	56351	56351
chrX	2565013	2883598299	2621382	56369	56350
chrX	2621382	2883654668	2677956	56574	56351
chrX	2677956	2883711242	2734705	56749	56350
chrX	2734705	2883767991	2791576	56871	56351
chrX	2791576	2883824862	2848004	56428	56350
chrX	2848004	2883881290	2904431	56427	56351
chrX	2904431	2883937717	2960795	56364	56350
chrX	2960795	2883994081	3017198	56403	56351
chrX	3017198	2884050484	3073699	56501	56350
chrX	3073699	2884106985	3130050	56351	56351
chrX	3130050	2884163336	3186400	56350	56350
chrX	3186400	2884219686	3242756	56356	56351
chrX	3242756	2884276042	3299111	56355	56350
chrX	3299111	2884332397	3355534	56423	56351
chrX	3355534	2884388820	3412070	56536	56350
chrX	3412070	2884445356	3468474	56404	56351
chrX	3468474	2884501760	3525505	57031	56350
chrX	3525505	2884558791	3582222	56717	56351
chrX	3582222	2884615508	3638845	56623	56350
chrX	3638845	2884672131	3695279	56434	56351
chrX	3695279	2884728565	3758059	62780	56350
chrX	3758059	2884791345	3868814	110755	56351
chrX	3868814	2884902100	3926359	57545	56350
chrX	3926359	2884959645	3982710	56351	56351
chrX	3982710	2885015996	4039137	56427	56350
chrX	4039137	2885072423	4095488	56351	56351
chrX	4095488	2885128774	4151838	56350	56350
chrX	4151838	2885185124	4208271	56433	56351
chrX	4208271	2885241557	4264621	56350	56350
chrX	4264621	2885297907	4321134	56513	56351
chrX	4321134	2885354420	4377484	56350	56350
chrX	4377484	2885410770	4433835	56351	56351
chrX	4433835	2885467121	4490408	56573	56351
chrX	4490408	2885523694	4546758	56350	56350
chrX	4546758	2885580044	4603109	56351	56351
chrX	4603109	2885636395	4659592	56483	56350
chrX	4659592	2885692878	4715943	56351	56351
chrX	4715943	2885749229	4772293	56350	56350
chrX	4772293	2885805579	4829064	56771	56351
chrX	4829064	2885862350	4885414	56350	56350
chrX	4885414	2885918700	4941927	56513	56351
chrX	4941927	2885975213	4998277	56350	56350
chrX	4998277	2886031563	5055641	57364	56351
chrX	5055641	2886088927	5111991	56350	56350
chrX	5111991	2886145277	5168342	56351	56351
chrX	5168342	2886201628	5224856	56514	56350
chrX	5224856	2886258142	5281207	56351	56351
chrX	5281207	2886314493	5337557	56350	56350
chrX	5337557	2886370843	5393908	56351	56351
chrX	5393908	2886427194	5452148	58240	56350
chrX	5452148	2886485434	5508499	56351	56351
chrX	5508499	2886541785	5564849	56350	56350
chrX	5564849	2886598135	5621554	56705	56351
chrX	5621554	2886654840	5677916	56362	56350
chrX	5677916	2886711202	5735936	58020	56351
chrX	5735936	2886769222	5792286	56350	56350
chrX	5792286	2886825572	5848734	56448	56351
chrX	5848734	2886882020	5905206	56472	56350
chrX	5905206	2886938492	5961557	56351	56351
chrX	5961557	2886994843	6017917	56360	56350
chrX	6017917	2887051203	6074268	56351	56351
chrX	6074268	2887107554	6130664	56396	56350
chrX	6130664	2887163950	6187015	56351	56351
chrX	6187015	2887220301	6243706	56691	56350
chrX	6243706	2887276992	6300057	56351	56351
chrX	6300057	2887333343	6356505	56448	56350
chrX	6356505	2887389791	6413284	56779	56351
chrX	6413284	2887446570	6470758	57474	56350
chrX	6470758	2887504044	6530434	59676	56351
chrX	6530434	2887563720	6586784	56350	56350
chrX	6586784	2887620070	6643160	56376	56351
chrX	6643160	2887676446	6699550	56390	56350
chrX	6699550	2887732836	6755901	56351	56351
chrX	6755901	2887789187	6812251	56350	56350
chrX	6812251	2887845537	6871129	58878	56351
chrX	6871129	2887904415	6927536	56407	56350
chrX	6927536	2887960822	6983958	56422	56351
chrX	6983958	2888017244	7040323	56365	56350
chrX	7040323	2888073609	7096674	56351	56351
